-1.51e-05,3.7460000000000004e-05,-1.103e-05,4.849999999999999e-06,3.743e-05,9.689999999999999e-06,-2.684e-05,2.1890000000000002e-05,3.232e-05,-1.537e-05,2.14e-05,4.185e-05,-3.493e-05,3.886e-05,6.2300000000000005e-06,-2.02e-05,9.146e-05,-1.468e-05,7.599999999999999e-06,5.8240000000000005e-05,5.98e-06,,,,0.03199514867973023,-0.1051404074702087,0.006660861913361511,0.5554267175577833,0.7083211939304948
-1.496e-05,3.752e-05,-1.061e-05,4.929999999999999e-06,3.707e-05,1.0529999999999999e-05,-2.705e-05,2.203e-05,3.261e-05,-1.534e-05,2.147e-05,4.168e-05,-3.5340000000000004e-05,3.8759999999999995e-05,6.18e-06,-2.0059999999999998e-05,9.119e-05,-1.469e-05,7.48e-06,5.806e-05,6.38e-06,,,,0.031045965071586506,-0.10015173177512642,0.006739411854276201,0.5041862293304733,1.1194595806741432
-1.494e-05,3.7659999999999995e-05,-1.0460000000000001e-05,4.849999999999999e-06,3.761e-05,1.057e-05,-2.681e-05,2.174e-05,3.255e-05,-1.556e-05,2.1269999999999998e-05,4.141e-05,-3.5079999999999996e-05,3.828e-05,6.19e-06,-2.037e-05,9.118e-05,-1.466e-05,7.440000000000001e-06,5.789e-05,6.09e-06,,,,0.032675300168024515,-0.09313379484712085,0.006726098079657862,0.3886211568222138,0.8282497818807469
-1.501e-05,3.779e-05,-1.056e-05,4.83e-06,3.708e-05,1.0160000000000001e-05,-2.645e-05,2.1949999999999998e-05,3.218e-05,-1.532e-05,2.142e-05,4.1570000000000003e-05,-3.483e-05,3.9030000000000004e-05,6.16e-06,-2.009e-05,9.106e-05,-1.434e-05,7.41e-06,5.8229999999999996e-05,5.87e-06,,,,0.029189850716640403,-0.0892229387368655,0.006797805406095436,0.5945971718865638,0.8377444307955131
-1.495e-05,3.757e-05,-1.074e-05,4.92e-06,3.726e-05,9.980000000000001e-06,-2.6850000000000002e-05,2.173e-05,3.254e-05,-1.541e-05,2.1329999999999997e-05,4.181e-05,-3.49e-05,3.891e-05,5.93e-06,-2.0039999999999998e-05,9.081e-05,-1.4119999999999999e-05,7.32e-06,5.79e-05,5.91e-06,,,,0.023608764773778268,-0.0881503207981487,0.006750555334509478,0.6897020399413025,0.10133989564217546
-1.489e-05,3.7810000000000006e-05,-1.086e-05,4.7e-06,3.739e-05,1.038e-05,-2.656e-05,2.1890000000000002e-05,3.16e-05,-1.532e-05,2.115e-05,4.152e-05,-3.5210000000000003e-05,3.8560000000000004e-05,6.33e-06,-2.01e-05,9.116e-05,-1.4449999999999999e-05,7.65e-06,5.794e-05,5.93e-06,,,,0.018460171494767797,-0.08712190063012241,0.006692487822599732,0.5323804510965269,-0.054714529563443026
-1.489e-05,3.803e-05,-1.057e-05,4.9900000000000005e-06,3.701e-05,1.033e-05,-2.666e-05,2.216e-05,3.2619999999999996e-05,-1.5380000000000002e-05,2.147e-05,4.171e-05,-3.543e-05,3.845e-05,6.26e-06,-2.016e-05,9.117e-05,-1.414e-05,7.62e-06,5.8e-05,5.98e-06,,,,0.013772627382479963,-0.08617545991719751,0.006585582474323891,0.6469470675797124,-0.07099244027688556
-1.492e-05,3.7420000000000004e-05,-1.0789999999999998e-05,4.929999999999999e-06,3.706e-05,1.0029999999999999e-05,-2.691e-05,2.209e-05,3.2710000000000004e-05,-1.531e-05,2.166e-05,4.1880000000000006e-05,-3.4920000000000004e-05,3.886e-05,6.72e-06,-1.997e-05,9.104000000000001e-05,-1.468e-05,7.38e-06,5.839e-05,6.15e-06,,,,0.009636822964439596,-0.0877632453480184,0.006493912790647359,0.6671326740269913,0.22738495744809742
-1.518e-05,3.779e-05,-1.066e-05,4.9000000000000005e-06,3.7229999999999994e-05,1.0179999999999999e-05,-2.698e-05,2.174e-05,3.221e-05,-1.54e-05,2.145e-05,4.166e-05,-3.4880000000000005e-05,3.909e-05,6.2e-06,-2.022e-05,9.118e-05,-1.437e-05,7.43e-06,5.799e-05,6.13e-06,,,,0.01075946634126816,-0.08678153327670322,0.006428675438281162,0.438296576213571,0.23475404115253395
-1.492e-05,3.769e-05,-1.062e-05,4.76e-06,3.7460000000000004e-05,1.0130000000000001e-05,-2.712e-05,2.202e-05,3.2380000000000005e-05,-1.546e-05,2.139e-05,4.128e-05,-3.51e-05,3.89e-05,6.14e-06,-2.0079999999999997e-05,9.131e-05,-1.464e-05,7.56e-06,5.7759999999999996e-05,5.67e-06,,,,0.01429956869609403,-0.08350358067207125,0.006381467669320855,0.38640671483895217,0.6727855490523141
-1.496e-05,3.732e-05,-1.067e-05,4.79e-06,3.699e-05,1.033e-05,-2.6890000000000002e-05,2.193e-05,3.264e-05,-1.559e-05,2.1289999999999998e-05,4.177e-05,-3.518e-05,3.854e-05,6.5e-06,-2.009e-05,9.099e-05,-1.4449999999999999e-05,7.51e-06,5.784e-05,5.57e-06,,,,0.020122969896419134,-0.08049102981640273,0.006300224724997247,0.4580413715448204,0.8257208101160961
-1.508e-05,3.743e-05,-1.051e-05,4.94e-06,3.731e-05,1.021e-05,-2.6719999999999998e-05,2.186e-05,3.254e-05,-1.547e-05,2.1309999999999998e-05,4.1729999999999995e-05,-3.531e-05,3.8549999999999995e-05,6.44e-06,-2.021e-05,9.109e-05,-1.446e-05,7.54e-06,5.819e-05,6.03e-06,,,,0.030254729545054693,-0.07767274406612819,0.006292186723497733,0.5574440012596782,0.939817757359458
-1.524e-05,3.7539999999999996e-05,-1.09e-05,4.42e-06,3.721e-05,1.005e-05,-2.643e-05,2.2460000000000002e-05,3.204e-05,-1.5e-05,2.152e-05,4.1899999999999995e-05,-3.511e-05,3.868e-05,6.26e-06,-1.9980000000000002e-05,9.127e-05,-1.4380000000000001e-05,7.56e-06,5.809e-05,5.87e-06,,,,0.03653738446335356,-0.07504074874264917,0.006313258251894696,0.5230100301732442,1.1580421287093832
-1.524e-05,3.7659999999999995e-05,-1.091e-05,5.0099999999999995e-06,3.751e-05,9.980000000000001e-06,-2.5739999999999998e-05,2.281e-05,3.191e-05,-1.4720000000000001e-05,2.1579999999999997e-05,4.187e-05,-3.4689999999999995e-05,3.869e-05,5.93e-06,-1.982e-05,9.131e-05,-1.4400000000000001e-05,7.66e-06,5.813e-05,5.71e-06,,,,0.04204242967465485,-0.07505825656442981,0.006422667415379649,0.5768851026230147,0.3537994614594368
-1.503e-05,3.8049999999999997e-05,-1.071e-05,4.53e-06,3.7810000000000006e-05,9.72e-06,-2.5940000000000002e-05,2.317e-05,3.232e-05,-1.4410000000000001e-05,2.149e-05,4.1729999999999995e-05,-3.4359999999999996e-05,3.8759999999999995e-05,6.81e-06,-1.984e-05,9.126e-05,-1.448e-05,7.690000000000001e-06,5.836e-05,5.58e-06,,,,0.04710555000645639,-0.07495401262160091,0.006484738688569808,0.3949180954222465,0.7900369420640505
-1.505e-05,3.7479999999999994e-05,-1.0789999999999998e-05,4.94e-06,3.7829999999999995e-05,9.539999999999998e-06,-2.55e-05,2.3460000000000002e-05,3.217e-05,-1.4279999999999999e-05,2.177e-05,4.177e-05,-3.443e-05,3.886e-05,6.19e-06,-1.989e-05,9.146e-05,-1.463e-05,7.440000000000001e-06,5.8229999999999996e-05,5.87e-06,,,,0.04911861496243008,-0.07479819344152816,0.006417228962949609,0.3704984620668075,1.1195370342676503
-1.515e-05,3.803e-05,-1.082e-05,4.63e-06,3.779e-05,9.31e-06,-2.539e-05,2.35e-05,3.247e-05,-1.432e-05,2.1969999999999998e-05,4.199e-05,-3.471e-05,3.893e-05,6.89e-06,-1.985e-05,9.128000000000001e-05,-1.436e-05,7.65e-06,5.7969999999999996e-05,5.690000000000001e-06,,,,0.05094068026322835,-0.07463894480129099,0.006297968385070242,0.29503901528341486,0.5902957837104239
-1.524e-05,3.793e-05,-1.106e-05,4.68e-06,3.7659999999999995e-05,9.92e-06,-2.5739999999999998e-05,2.3140000000000002e-05,3.195e-05,-1.4289999999999999e-05,2.1760000000000002e-05,4.186e-05,-3.4280000000000004e-05,3.846e-05,6.44e-06,-1.9719999999999998e-05,9.137e-05,-1.45e-05,7.54e-06,5.819e-05,6.06e-06,,,,0.055365834135299746,-0.074668938137932,0.006208252722209103,0.06412826830982019,0.5713805040238664
-1.516e-05,3.775e-05,-1.074e-05,4.57e-06,3.769e-05,9.820000000000001e-06,-2.6059999999999998e-05,2.297e-05,3.2710000000000004e-05,-1.484e-05,2.152e-05,4.179e-05,-3.474e-05,3.863e-05,6.63e-06,-1.991e-05,9.119e-05,-1.431e-05,7.48e-06,5.814e-05,6.17e-06,,,,0.059603877094369234,-0.0746976919292828,0.0059557636710570044,-0.058874943074151184,0.6373226450946319
-1.522e-05,3.769e-05,-1.074e-05,4.83e-06,3.7909999999999994e-05,9.74e-06,-2.6039999999999998e-05,2.304e-05,3.192e-05,-1.486e-05,2.141e-05,4.201e-05,-3.5079999999999996e-05,3.893e-05,6.4900000000000005e-06,-2.024e-05,9.120999999999999e-05,-1.4779999999999999e-05,7.34e-06,5.836e-05,5.79e-06,,,,0.0609406916793063,-0.07727891642355451,0.005744438193758381,-0.2662009393373104,-0.04751781482764468
-1.499e-05,3.773e-05,-1.077e-05,4.9100000000000004e-06,3.771e-05,1.0029999999999999e-05,-2.639e-05,2.289e-05,3.185e-05,-1.4880000000000002e-05,2.174e-05,4.179e-05,-3.5039999999999997e-05,3.8979999999999996e-05,6.1e-06,-1.984e-05,9.127e-05,-1.434e-05,7.43e-06,5.85e-05,5.57e-06,,,,0.0647432860997562,-0.07497137982609374,0.005646495437238759,-0.19583032784688137,-0.5705551040988803
-1.493e-05,3.774e-05,-1.092e-05,4.84e-06,3.71e-05,1.0189999999999999e-05,-2.637e-05,2.2559999999999997e-05,3.226e-05,-1.518e-05,2.156e-05,4.168e-05,-3.515e-05,3.886e-05,6.36e-06,-2.009e-05,9.112000000000001e-05,-1.4410000000000001e-05,7.440000000000001e-06,5.838e-05,5.59e-06,,,,0.0656833317019573,-0.0753905961836639,0.00567876898842415,-0.2857224451746948,-0.4443978131796443
-1.518e-05,3.7829999999999995e-05,-1.0789999999999998e-05,4.78e-06,3.764e-05,1.034e-05,-2.645e-05,2.281e-05,3.206e-05,-1.518e-05,2.171e-05,4.196e-05,-3.478e-05,3.872e-05,6.99e-06,-2.012e-05,9.124e-05,-1.485e-05,7.47e-06,5.771e-05,5.91e-06,,,,0.06645468136167099,-0.07564574594490515,0.005756425380598867,-0.017139514757806108,-0.6271128103997617
-1.5039999999999998e-05,3.773e-05,-1.064e-05,5.019999999999999e-06,3.7380000000000005e-05,9.869999999999999e-06,-2.6170000000000002e-05,2.247e-05,3.228e-05,-1.505e-05,2.178e-05,4.186e-05,-3.5119999999999996e-05,3.8939999999999996e-05,6.429999999999999e-06,-2.0260000000000003e-05,9.124e-05,-1.4789999999999999e-05,7.2999999999999996e-06,5.8280000000000004e-05,6.02e-06,,,,0.06715584662584392,-0.0734720727816768,0.005850961147789978,-0.11943909703103794,0.010403539972605857
-1.506e-05,3.7539999999999996e-05,-1.103e-05,4.76e-06,3.7539999999999996e-05,9.78e-06,-2.6600000000000003e-05,2.307e-05,3.198e-05,-1.501e-05,2.146e-05,4.1729999999999995e-05,-3.493e-05,3.866e-05,6.01e-06,-2.022e-05,9.112999999999999e-05,-1.4240000000000001e-05,7.5e-06,5.81e-05,5.7800000000000006e-06,,,,0.07024701063041777,-0.06909570256830568,0.005986041882887753,0.06112046791898892,0.45559383829843547
-1.526e-05,3.771e-05,-1.081e-05,4.83e-06,3.761e-05,9.810000000000001e-06,-2.634e-05,2.277e-05,3.228e-05,-1.511e-05,2.1649999999999998e-05,4.195e-05,-3.485e-05,3.896e-05,6.61e-06,-1.979e-05,9.119e-05,-1.4609999999999999e-05,7.45e-06,5.8280000000000004e-05,5.65e-06,,,,0.07310557161504629,-0.06741426646572656,0.006167133707818766,-0.049422887917467274,1.1942840493755569
-1.508e-05,3.798e-05,-1.078e-05,5.019999999999999e-06,3.7539999999999996e-05,1.0300000000000001e-05,-2.644e-05,2.2460000000000002e-05,3.2130000000000006e-05,-1.507e-05,2.169e-05,4.163e-05,-3.499e-05,3.884e-05,6.39e-06,-2.01e-05,9.143999999999999e-05,-1.451e-05,7.34e-06,5.821e-05,6.21e-06,,,,0.07356860151653567,-0.06582907982213372,0.0061467535804032,0.0832891018414971,1.2785935053698352
-1.491e-05,3.7579999999999996e-05,-1.068e-05,4.9100000000000004e-06,3.7579999999999996e-05,1.0179999999999999e-05,-2.658e-05,2.239e-05,3.226e-05,-1.49e-05,2.1269999999999998e-05,4.171e-05,-3.454e-05,3.883e-05,6.88e-06,-2.0019999999999998e-05,9.146e-05,-1.4289999999999999e-05,7.46e-06,5.8009999999999995e-05,5.9e-06,,,,0.07154989081825436,-0.06448545972008114,0.0061168195639203496,-0.17335805088560266,1.1052872528971336
-1.498e-05,3.779e-05,-1.064e-05,4.84e-06,3.7619999999999996e-05,9.57e-06,-2.6039999999999998e-05,2.279e-05,3.2e-05,-1.506e-05,2.1609999999999998e-05,4.152e-05,-3.4869999999999996e-05,3.896e-05,6.66e-06,-2.0039999999999998e-05,9.126e-05,-1.4779999999999999e-05,7.2999999999999996e-06,5.814e-05,5.85e-06,,,,0.06965693518789996,-0.06334879442674307,0.0060710270569931165,0.06473481402092307,0.28960777617299627
-1.519e-05,3.772e-05,-1.101e-05,4.79e-06,3.749e-05,1.0310000000000001e-05,-2.6309999999999997e-05,2.259e-05,3.221e-05,-1.503e-05,2.168e-05,4.131e-05,-3.483e-05,3.8560000000000004e-05,6.59e-06,-2.009e-05,9.146e-05,-1.404e-05,7.75e-06,5.808e-05,5.54e-06,,,,0.0653368057667096,-0.06461930661474251,0.006094423657662752,0.2773944378056494,0.2673971009112833
-1.481e-05,3.755e-05,-1.113e-05,5.06e-06,3.749e-05,9.630000000000001e-06,-2.659e-05,2.2649999999999998e-05,3.228e-05,-1.525e-05,2.149e-05,4.159000000000001e-05,-3.4689999999999995e-05,3.9109999999999997e-05,6.18e-06,-2.016e-05,9.109e-05,-1.45e-05,7.49e-06,5.814e-05,5.7000000000000005e-06,,,,0.05870216126625343,-0.06805138522197188,0.0060736517807107576,0.29253141690395174,0.19398044130426578
-1.494e-05,3.8e-05,-1.084e-05,4.96e-06,3.744e-05,1.009e-05,-2.634e-05,2.272e-05,3.232e-05,-1.507e-05,2.174e-05,4.204e-05,-3.501e-05,3.896e-05,6.09e-06,-2.0079999999999997e-05,9.120000000000001e-05,-1.454e-05,7.59e-06,5.808e-05,5.83e-06,,,,0.05464018206324161,-0.07123089922115193,0.006304682741600192,0.24113851505715606,0.4766384775059736
-1.506e-05,3.757e-05,-1.089e-05,4.83e-06,3.755e-05,9.78e-06,-2.659e-05,2.248e-05,3.221e-05,-1.513e-05,2.144e-05,4.1979999999999994e-05,-3.503e-05,3.881e-05,6.58e-06,-2.018e-05,9.119e-05,-1.458e-05,7.519999999999999e-06,5.8020000000000004e-05,5.66e-06,,,,0.053284484355181065,-0.07407048108933383,0.006462994997030433,0.5488071797573456,0.0917649158343992
-1.493e-05,3.79e-05,-1.077e-05,4.86e-06,3.768e-05,1.0009999999999999e-05,-2.642e-05,2.2420000000000002e-05,3.194e-05,-1.51e-05,2.149e-05,4.1689999999999996e-05,-3.485e-05,3.913e-05,6.61e-06,-1.986e-05,9.131e-05,-1.466e-05,7.42e-06,5.822e-05,6.14e-06,,,,0.04724717053811444,-0.07903169738483273,0.006541497092615731,0.7430355379638593,0.7587161545528607
-1.522e-05,3.749e-05,-1.099e-05,4.84e-06,3.7409999999999996e-05,1.0029999999999999e-05,-2.656e-05,2.236e-05,3.253e-05,-1.498e-05,2.173e-05,4.163e-05,-3.479e-05,3.9200000000000004e-05,6.61e-06,-2.009e-05,9.129e-05,-1.393e-05,7.599999999999999e-06,5.806e-05,5.6100000000000005e-06,,,,0.041841878036792644,-0.08358722915055644,0.006573115597200691,0.6638658405939244,0.8843115153569727
-1.511e-05,3.796e-05,-1.1050000000000001e-05,5.04e-06,3.7159999999999997e-05,9.66e-06,-2.657e-05,2.2800000000000002e-05,3.228e-05,-1.494e-05,2.146e-05,4.1840000000000006e-05,-3.497e-05,3.887e-05,6.59e-06,-2.012e-05,9.139e-05,-1.464e-05,7.599999999999999e-06,5.809e-05,5.79e-06,,,,0.039492857224229294,-0.08794497561348014,0.006571302437696932,0.6384867926021957,0.7968370699864097
-1.536e-05,3.765e-05,-1.077e-05,4.78e-06,3.7369999999999996e-05,9.95e-06,-2.643e-05,2.27e-05,3.239e-05,-1.5e-05,2.134e-05,4.159000000000001e-05,-3.505e-05,3.8939999999999996e-05,6.16e-06,-1.99e-05,9.119e-05,-1.4380000000000001e-05,7.48e-06,5.814e-05,5.7000000000000005e-06,,,,0.03794016793309406,-0.09186294343691304,0.0063152579016035,0.3302716201953796,0.32916788336854197
-1.511e-05,3.776e-05,-1.0880000000000001e-05,4.84e-06,3.7670000000000004e-05,1.045e-05,-2.654e-05,2.2530000000000003e-05,3.2189999999999995e-05,-1.513e-05,2.146e-05,4.1840000000000006e-05,-3.485e-05,3.907e-05,6.63e-06,-1.991e-05,9.114e-05,-1.458e-05,7.49e-06,5.825e-05,5.53e-06,,,,0.03666625345266427,-0.09538388582771641,0.006152395046713291,0.22104158586472877,0.9977938020133456
-1.526e-05,3.772e-05,-1.081e-05,4.86e-06,3.743e-05,1.0029999999999999e-05,-2.643e-05,2.262e-05,3.205e-05,-1.508e-05,2.15e-05,4.1840000000000006e-05,-3.499e-05,3.872e-05,6.46e-06,-1.999e-05,9.118e-05,-1.432e-05,7.53e-06,5.788e-05,5.76e-06,,,,0.04045155853714097,-0.09365191346397846,0.006121710144110698,-0.14922678350928112,1.3022493559550727
-1.501e-05,3.768e-05,-1.078e-05,5e-06,3.7909999999999994e-05,1.007e-05,-2.654e-05,2.2879999999999998e-05,3.2229999999999995e-05,-1.505e-05,2.164e-05,4.181e-05,-3.4840000000000005e-05,3.883e-05,5.96e-06,-2.007e-05,9.084e-05,-1.468e-05,7.53e-06,5.821e-05,5.85e-06,,,,0.043624320857613676,-0.09208596716612619,0.006275501042327328,-0.1476746146383287,1.0772665039267266
-1.503e-05,3.7810000000000006e-05,-1.083e-05,4.79e-06,3.7630000000000004e-05,1e-05,-2.645e-05,2.2649999999999998e-05,3.207e-05,-1.505e-05,2.136e-05,4.226e-05,-3.511e-05,3.875e-05,5.96e-06,-1.9960000000000002e-05,9.158e-05,-1.4289999999999999e-05,7.47e-06,5.846e-05,5.82e-06,,,,0.04388366621502803,-0.09065949880851366,0.006434694153525627,-0.09179311165523099,1.1303742915875163
-1.513e-05,3.7590000000000004e-05,-1.064e-05,4.8e-06,3.79e-05,9.79e-06,-2.657e-05,2.2440000000000002e-05,3.174e-05,-1.506e-05,2.142e-05,4.167e-05,-3.5039999999999997e-05,3.908e-05,6.18e-06,-1.997e-05,9.118e-05,-1.449e-05,7.61e-06,5.793e-05,5.54e-06,,,,0.04417364027454006,-0.08905093989202156,0.006583895179194377,-0.05649549660947402,1.548063522795013
-1.514e-05,3.7460000000000004e-05,-1.041e-05,5.32e-06,3.75e-05,1.0029999999999999e-05,-2.6510000000000002e-05,2.2559999999999997e-05,3.1820000000000004e-05,-1.526e-05,2.162e-05,4.211e-05,-3.4909999999999996e-05,3.853e-05,6.02e-06,-2.007e-05,9.147e-05,-1.454e-05,7.35e-06,5.815e-05,5.8899999999999995e-06,,,,0.04456073961287849,-0.0851453668086125,0.006607388077216468,-0.15500275878964792,1.018401303596922
-1.524e-05,3.7770000000000006e-05,-1.089e-05,4.96e-06,3.755e-05,9.76e-06,-2.646e-05,2.281e-05,3.193e-05,-1.489e-05,2.174e-05,4.219e-05,-3.479e-05,3.8560000000000004e-05,6.38e-06,-2.009e-05,9.118e-05,-1.4390000000000001e-05,7.54e-06,5.816e-05,5.63e-06,,,,0.04486649303363391,-0.08418157150693326,0.006582232856990288,-0.028537265139764213,0.16189389299277965
-1.5289999999999998e-05,3.779e-05,-1.081e-05,4.79e-06,3.7369999999999996e-05,9.49e-06,-2.646e-05,2.296e-05,3.179e-05,-1.464e-05,2.1609999999999998e-05,4.1880000000000006e-05,-3.506e-05,3.879e-05,6.36e-06,-2.0019999999999998e-05,9.126e-05,-1.468e-05,7.54e-06,5.8280000000000004e-05,6.26e-06,,,,0.04784559604722806,-0.08304744072764791,0.006472693167301526,-0.13540903173963864,-0.060898038164291846
-1.498e-05,3.7810000000000006e-05,-1.077e-05,4.87e-06,3.7590000000000004e-05,1.0029999999999999e-05,-2.627e-05,2.287e-05,3.161e-05,-1.521e-05,2.1510000000000002e-05,4.196e-05,-3.494e-05,3.929e-05,6.87e-06,-1.9980000000000002e-05,9.106e-05,-1.437e-05,7.64e-06,5.838e-05,5.68e-06,,,,0.0484152998126018,-0.07971107607281167,0.006299441647222573,-0.300930881194143,-0.4419836122086146
-1.521e-05,3.795e-05,-1.049e-05,4.97e-06,3.749e-05,9.93e-06,-2.6600000000000003e-05,2.292e-05,3.2e-05,-1.514e-05,2.144e-05,4.181e-05,-3.511e-05,3.873e-05,6.33e-06,-2.0170000000000002e-05,9.124e-05,-1.436e-05,7.49e-06,5.809e-05,5.8899999999999995e-06,,,,0.04845240753093301,-0.07679649268621667,0.006184657996466508,-0.1037617909001648,-0.7441404029568107
-1.503e-05,3.803e-05,-1.08e-05,4.89e-06,3.7630000000000004e-05,1.007e-05,-2.6399999999999998e-05,2.303e-05,3.176e-05,-1.498e-05,2.167e-05,4.199e-05,-3.479e-05,3.936e-05,6.58e-06,-1.999e-05,9.147e-05,-1.407e-05,7.43e-06,5.826e-05,6.19e-06,,,,0.046401571930987616,-0.07669046542825642,0.0060643263634433675,0.18975889865349632,-1.1172807816349497
-1.518e-05,3.7630000000000004e-05,-1.114e-05,4.84e-06,3.779e-05,9.55e-06,-2.659e-05,2.294e-05,3.2200000000000003e-05,-1.507e-05,2.1260000000000003e-05,4.156e-05,-3.489e-05,3.893e-05,6.11e-06,-2.0010000000000003e-05,9.15e-05,-1.459e-05,7.43e-06,5.809e-05,5.84e-06,,,,0.04187309387874125,-0.07893430064929105,0.005900083734521633,0.3459457332350446,-0.5055121152843866
-1.506e-05,3.8159999999999994e-05,-1.093e-05,4.78e-06,3.776e-05,1.0150000000000001e-05,-2.639e-05,2.262e-05,3.198e-05,-1.5e-05,2.146e-05,4.199e-05,-3.494e-05,3.9189999999999996e-05,6.55e-06,-2.0079999999999997e-05,9.141e-05,-1.433e-05,7.76e-06,5.827e-05,5.8099999999999994e-06,,,,0.03555655259639547,-0.08102620162274997,0.005530567498842897,0.47059733681989047,-0.5373851165859003
-1.511e-05,3.77e-05,-1.125e-05,4.94e-06,3.771e-05,1.0160000000000001e-05,-2.643e-05,2.261e-05,3.201e-05,-1.502e-05,2.143e-05,4.137e-05,-3.479e-05,3.864e-05,6.16e-06,-2.011e-05,9.167000000000001e-05,-1.4570000000000001e-05,7.41e-06,5.804e-05,5.53e-06,,,,0.03465491154533967,-0.08529272559360802,0.005253176349330435,0.48818726512000143,-0.3440158185366606
-1.531e-05,3.78e-05,-1.049e-05,4.929999999999999e-06,3.733e-05,9.810000000000001e-06,-2.616e-05,2.264e-05,3.201e-05,-1.523e-05,2.168e-05,4.166e-05,-3.483e-05,3.8700000000000006e-05,6.24e-06,-1.997e-05,9.101000000000001e-05,-1.482e-05,7.57e-06,5.838e-05,5.7800000000000006e-06,,,,0.0363812568186962,-0.08933057660821161,0.005167867167966,0.5118948001652606,-0.2886637894826793
-1.506e-05,3.776e-05,-1.062e-05,4.849999999999999e-06,3.726e-05,9.89e-06,-2.636e-05,2.275e-05,3.1820000000000004e-05,-1.491e-05,2.142e-05,4.2e-05,-3.5130000000000004e-05,3.833e-05,6.429999999999999e-06,-2.012e-05,9.154000000000001e-05,-1.4439999999999999e-05,7.51e-06,5.816e-05,5.51e-06,,,,0.04006523243976654,-0.0929699336707084,0.005186258466046102,0.32506415067512584,0.4504698910679039
-1.501e-05,3.7539999999999996e-05,-1.0789999999999998e-05,4.63e-06,3.74e-05,1.007e-05,-2.635e-05,2.264e-05,3.231e-05,-1.51e-05,2.1899999999999997e-05,4.168e-05,-3.475e-05,3.891e-05,6.54e-06,-1.9980000000000002e-05,9.114e-05,-1.446e-05,7.48e-06,5.808e-05,5.93e-06,,,,0.04357580246713369,-0.09599737724144726,0.005215186826573397,-0.05002474135212602,0.4553645378375453
-1.518e-05,3.768e-05,-1.09e-05,4.86e-06,3.735e-05,1.024e-05,-2.625e-05,2.267e-05,3.177e-05,-1.515e-05,2.1629999999999998e-05,4.163e-05,-3.456e-05,3.8740000000000005e-05,6.21e-06,-1.999e-05,9.119e-05,-1.4390000000000001e-05,7.38e-06,5.8200000000000005e-05,5.639999999999999e-06,,,,0.04417394485444538,-0.09645193763915814,0.005404371285427316,-0.013297878006047814,1.2170822599454454
-1.511e-05,3.769e-05,-1.116e-05,5.0999999999999995e-06,3.769e-05,9.95e-06,-2.6629999999999997e-05,2.271e-05,3.2189999999999995e-05,-1.482e-05,2.1570000000000002e-05,4.172e-05,-3.489e-05,3.918e-05,6.12e-06,-2.016e-05,9.128000000000001e-05,-1.448e-05,7.5e-06,5.804e-05,5.48e-06,,,,0.04486663680909458,-0.09654484637203493,0.005495868056083089,0.19352653399040393,1.2422810342146067
-1.521e-05,3.764e-05,-1.071e-05,4.94e-06,3.726e-05,1.0029999999999999e-05,-2.624e-05,2.259e-05,3.17e-05,-1.505e-05,2.144e-05,4.2289999999999997e-05,-3.4840000000000005e-05,3.9340000000000006e-05,6.5099999999999995e-06,-2.013e-05,9.146e-05,-1.4439999999999999e-05,7.46e-06,5.7759999999999996e-05,5.860000000000001e-06,,,,0.04066806063928563,-0.09435587584479972,0.005560522773889886,0.18638771711862995,0.9987601092788971
-1.496e-05,3.7590000000000004e-05,-1.071e-05,4.96e-06,3.7420000000000004e-05,9.699999999999999e-06,-2.656e-05,2.248e-05,3.251e-05,-1.499e-05,2.164e-05,4.1880000000000006e-05,-3.47e-05,3.869e-05,6.2300000000000005e-06,-2.012e-05,9.106e-05,-1.45e-05,7.8e-06,5.856e-05,5.74e-06,,,,0.03431179404587245,-0.09224232297941928,0.0055092461504474225,0.22665469919750253,0.6880415689492807
-1.513e-05,3.788e-05,-1.086e-05,4.86e-06,3.7590000000000004e-05,9.55e-06,-2.624e-05,2.2800000000000002e-05,3.201e-05,-1.506e-05,2.152e-05,4.166e-05,-3.5130000000000004e-05,3.8740000000000005e-05,6.3e-06,-2.0010000000000003e-05,9.117e-05,-1.4289999999999999e-05,7.54e-06,5.819e-05,5.98e-06,,,,0.02610495098050189,-0.09063939619855849,0.0058025248486770955,0.154122733989009,0.43252065398366735
-1.523e-05,3.773e-05,-1.056e-05,4.9100000000000004e-06,3.7579999999999996e-05,1.0019999999999999e-05,-2.632e-05,2.2899999999999998e-05,3.218e-05,-1.487e-05,2.1550000000000002e-05,4.172e-05,-3.5130000000000004e-05,3.9149999999999996e-05,6.96e-06,-2.019e-05,9.124e-05,-1.4609999999999999e-05,7.67e-06,5.8229999999999996e-05,5.87e-06,,,,0.01873153031865306,-0.08674510097013557,0.006027375695040798,0.1886647352270609,0.003432208922839941
-1.5199999999999998e-05,3.7869999999999995e-05,-1.087e-05,4.89e-06,3.7460000000000004e-05,1.038e-05,-2.641e-05,2.237e-05,3.2380000000000005e-05,-1.509e-05,2.148e-05,4.183e-05,-3.4979999999999994e-05,3.8799999999999994e-05,6.45e-06,-2.018e-05,9.139e-05,-1.4240000000000001e-05,7.48e-06,5.791e-05,5.42e-06,,,,0.009379160564964219,-0.08338137494776582,0.006387524123068874,0.20176077070573273,-0.06339914678755028
